-20.	-4.416456467475881*^-22-0.00011753139062874404*I	-8.832912934951762*^-22-0.00023506278125748809*I	-1.3249369402427643*^-21-0.00035259417188623215*I	-1.7665825869903525*^-21-0.00047012556251497617*I	-2.2082282337379406*^-21-0.0005876569531437202*I	-2.6498738804855287*^-21-0.0007051883437724642*I
-19.5	4.973823129725051*^-23-0.00008008211687572994*I	9.947646259450103*^-23-0.00016016423375145989*I	1.4921469389175154*^-22-0.00024024635062718983*I	1.9895292518900205*^-22-0.00032032846750291977*I	2.4869115648625256*^-22-0.0004004105843786497*I	2.9842938778350308*^-22-0.00048049270125437966*I
-19.	-8.159955415099197*^-22-0.00007807351476049997*I	-1.6319910830198395*^-21-0.00015614702952099994*I	-2.447986624529759*^-21-0.0002342205442814999*I	-3.263982166039679*^-21-0.0003122940590419999*I	-4.079977707549599*^-21-0.00039036757380249984*I	-4.895973249059519*^-21-0.0004684410885629998*I
-18.5	7.384703674004806*^-22-0.00010132678623907157*I	1.4769407348009611*^-21-0.00020265357247814314*I	2.215411102201442*^-21-0.0003039803587172147*I	2.9538814696019222*^-21-0.0004053071449562863*I	3.6923518370024026*^-21-0.0005066339311953578*I	4.430822204402883*^-21-0.0006079607174344294*I
-18.	6.252816912341439*^-22-0.00013170162992287714*I	1.2505633824682879*^-21-0.0002634032598457543*I	1.8758450737024316*^-21-0.00039510488976863146*I	2.5011267649365758*^-21-0.0005268065196915086*I	3.12640845617072*^-21-0.0006585081496143857*I	3.751690147404864*^-21-0.0007902097795372628*I
-17.5	7.039398646931352*^-22-0.0001608083034502917*I	1.4078797293862705*^-21-0.0003216166069005834*I	2.1118195940794057*^-21-0.00048242491035087505*I	2.815759458772541*^-21-0.0006432332138011668*I	3.519699323465676*^-21-0.0008040415172514585*I	4.223639188158811*^-21-0.0009648498207017502*I
-17.	7.81855726777413*^-22-0.00018667274233797536*I	1.563711453554826*^-21-0.0003733454846759507*I	2.345567180332239*^-21-0.0005600182270139261*I	3.127422907109652*^-21-0.0007466909693519014*I	3.9092786338870655*^-21-0.0009333637116898767*I	4.691134360664479*^-21-0.001120036454027852*I
-16.5	-4.1911603666485742*^-22-0.00020967777995036966*I	-8.3823207332971485*^-22-0.0004193555599007393*I	-1.2573481099945723*^-21-0.000629033339851109*I	-1.6764641466594297*^-21-0.0008387111198014786*I	-2.0955801833242873*^-21-0.0010483888997518483*I	-2.514696219989145*^-21-0.0012580666797022179*I
-16.	9.136723544157092*^-22-0.00023075329861392308*I	1.8273447088314184*^-21-0.00046150659722784615*I	2.7410170632471277*^-21-0.0006922598958417692*I	3.654689417662837*^-21-0.0009230131944556923*I	4.568361772078546*^-21-0.0011537664930696154*I	5.4820341264942546*^-21-0.0013845197916835385*I
-15.5	-1.2123569833323765*^-21-0.0002507934494248488*I	-2.424713966664753*^-21-0.0005015868988496976*I	-3.637070949997129*^-21-0.0007523803482745464*I	-4.849427933329506*^-21-0.0010031737976993953*I	-6.061784916661883*^-21-0.0012539672471242442*I	-7.27414189999426*^-21-0.001504760696549093*I
-15.	1.365332024697831*^-21-0.0002705292018507985*I	2.730664049395662*^-21-0.000541058403701597*I	4.0959960740934934*^-21-0.0008115876055523955*I	5.461328098791324*^-21-0.001082116807403194*I	6.826660123489155*^-21-0.0013526460092539924*I	8.191992148186987*^-21-0.001623175211104791*I
-14.5	4.1522129301157405*^-22-0.00029053761693723573*I	8.304425860231481*^-22-0.0005810752338744715*I	1.245663879034722*^-21-0.0008716128508117072*I	1.6608851720462962*^-21-0.001162150467748943*I	2.0761064650578704*^-21-0.0014526880846861786*I	2.4913277580694445*^-21-0.0017432257016234143*I
-14.	-8.267074225139567*^-22-0.0003112798660632142*I	-1.6534148450279133*^-21-0.0006225597321264285*I	-2.48012226754187*^-21-0.0009338395981896427*I	-3.3068296900558266*^-21-0.001245119464252857*I	-4.133537112569783*^-21-0.0015563993303160711*I	-4.9602445350837396*^-21-0.0018676791963792854*I
-13.5	1.2010109145998266*^-21-0.0003331370348059902*I	2.402021829199653*^-21-0.0006662740696119804*I	3.60303274379948*^-21-0.0009994111044179705*I	4.804043658399306*^-21-0.0013325481392239607*I	6.005054572999133*^-21-0.001665685174029951*I	7.20606548759896*^-21-0.001998822208835941*I
-13.	1.3179392580721186*^-21-0.0003564364908278206*I	2.6358785161442373*^-21-0.0007128729816556412*I	3.953817774216356*^-21-0.001069309472483462*I	5.2717570322884745*^-21-0.0014257459633112825*I	6.589696290360593*^-21-0.001782182454139103*I	7.907635548432712*^-21-0.002138618944966924*I
